iter	Passed	Remaining
525	501	452
526	502	451
527	503	450
528	504	449
529	505	448
530	506	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	511	441
537	512	440
538	513	439
539	514	438
540	515	437
541	516	436
542	517	435
543	518	434
544	519	433
545	519	432
546	520	431
547	521	430
548	522	429
549	523	428
550	524	427
551	525	426
552	525	425
553	526	424
554	527	423
555	528	422
556	529	421
557	530	420
558	531	419
559	532	418
560	532	417
561	533	416
562	534	415
563	535	413
564	536	412
565	537	411
566	538	410
567	538	409
568	539	408
569	540	407
570	541	406
571	542	405
572	543	404
573	544	403
574	545	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	550	396
581	551	395
582	551	394
583	552	393
584	553	392
585	554	391
586	555	390
587	556	389
588	557	388
589	557	387
590	558	386
591	559	385
592	560	384
593	561	383
594	562	382
595	563	381
596	564	380
597	564	379
598	565	378
599	566	377
600	567	376
601	568	375
602	569	374
603	570	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	575	367
610	576	366
611	577	365
612	577	364
613	578	363
614	579	362
615	580	362
616	581	361
617	582	360
618	583	359
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	590	352
626	591	351
627	592	350
628	592	349
629	593	348
630	594	347
631	595	346
632	596	345
633	597	345
634	598	344
635	599	343
636	600	342
637	601	341
638	602	340
639	602	339
640	603	338
641	604	337
642	605	336
643	606	335
644	607	334
645	607	333
646	608	332
647	609	331
648	610	330
649	611	329
650	612	328
651	613	327
652	613	326
653	614	325
654	615	324
655	616	323
656	617	322
657	618	321
658	619	320
659	620	319
660	620	318
661	621	317
662	622	316
663	623	315
664	624	314
665	625	313
666	626	312
667	626	311
668	627	310
669	628	309
670	629	308
671	630	307
672	631	306
673	631	305
674	632	304
675	633	303
676	634	302
677	635	301
678	636	300
679	637	299
680	637	298
681	638	297
682	639	296
683	640	295
684	641	294
685	642	293
686	643	292
687	643	291
688	644	291
689	645	290
690	646	289
691	647	288
692	648	287
693	649	286
694	650	285
695	650	284
696	651	283
697	652	282
698	653	281
699	654	280
700	655	279
701	656	278
702	656	277
703	657	276
704	658	275
705	659	274
706	659	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	666	264
716	667	263
717	668	262
718	669	261
719	669	260
720	670	259
721	671	258
722	672	257
723	672	256
724	673	255
725	674	254
726	675	253
727	675	252
728	676	251
729	677	250
730	677	249
731	678	248
732	679	247
733	680	246
734	681	245
735	682	244
736	683	243
737	684	242
738	684	241
739	685	240
740	686	239
741	687	238
742	687	237
743	688	236
744	689	235
745	690	234
746	690	233
747	691	232
748	692	231
749	692	230
750	693	230
751	694	229
752	695	228
753	695	227
754	696	226
755	697	225
756	698	224
757	698	223
758	699	222
759	700	221
760	700	220
761	701	219
762	702	218
763	703	217
764	703	216
765	704	215
766	705	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	709	208
773	710	207
774	711	206
775	712	205
776	712	204
777	713	203
778	714	202
779	715	201
780	715	200
781	716	199
782	717	198
783	717	197
784	718	196
785	719	195
786	720	194
787	720	193
788	721	192
789	722	192
790	723	191
791	724	190
792	725	189
793	725	188
794	726	187
795	727	186
796	728	185
797	729	184
798	730	183
799	730	182
800	731	181
801	732	180
802	733	179
803	734	179
804	735	178
805	736	177
806	737	176
807	738	175
808	738	174
809	739	173
810	740	172
811	741	171
812	742	170
813	743	169
814	744	168
815	744	167
816	745	167
817	746	166
818	747	165
819	748	164
820	749	163
821	750	162
822	750	161
823	751	160
824	752	159
825	753	158
826	754	157
827	755	156
828	755	155
829	756	155
830	757	154
831	758	153
832	759	152
833	760	151
834	761	150
835	762	149
836	762	148
837	763	147
838	764	146
839	765	145
840	766	144
841	767	143
842	767	143
843	768	142
844	769	141
845	770	140
846	771	139
847	772	138
848	773	137
849	774	136
850	774	135
851	775	134
852	776	133
853	777	132
854	778	132
855	779	131
856	780	130
857	781	129
858	781	128
859	782	127
860	783	126
861	784	125
862	785	124
863	786	123
864	786	122
865	787	121
866	788	120
867	789	120
868	790	119
869	791	118
870	792	117
871	792	116
872	793	115
873	794	114
874	795	113
875	796	112
876	797	111
877	798	110
878	798	109
879	799	109
880	800	108
881	801	107
882	802	106
883	803	105
884	804	104
885	804	103
886	805	102
887	806	101
888	807	100
889	808	99
890	809	98
891	810	98
892	810	97
893	811	96
894	812	95
895	813	94
896	814	93
897	815	92
898	816	91
899	816	90
900	817	89
901	818	88
902	819	88
903	820	87
904	821	86
905	822	85
906	822	84
907	823	83
908	824	82
909	825	81
910	826	80
911	827	79
912	827	78
913	828	78
914	829	77
915	830	76
916	831	75
917	832	74
918	833	73
919	834	72
920	834	71
921	835	70
922	836	69
923	837	68
924	838	67
925	839	67
926	839	66
927	840	65
928	841	64
929	842	63
930	843	62
931	844	61
932	845	60
933	845	59
934	846	58
935	847	57
936	848	57
937	849	56
938	850	55
939	851	54
940	852	53
941	852	52
942	853	51
943	854	50
944	855	49
945	855	48
946	856	47
947	857	47
948	857	46
949	858	45
950	859	44
951	860	43
952	860	42
953	861	41
954	862	40
955	862	39
956	863	38
957	864	37
958	865	36
959	865	36
960	866	35
961	867	34
962	868	33
963	868	32
964	869	31
965	870	30
966	871	29
967	872	28
968	873	27
969	874	27
970	874	26
971	875	25
972	876	24
973	877	23
974	878	22
975	879	21
976	880	20
977	881	19
978	881	18
979	882	18
980	883	17
981	884	16
982	885	15
983	886	14
984	887	13
985	887	12
986	888	11
987	889	10
988	890	9
989	891	9
990	892	8
991	893	7
992	893	6
993	894	5
994	895	4
995	896	3
996	897	2
997	898	1
998	899	0
999	900	0
